searge,name,side,desc,class
func_148095_a,set,0,,net/minecraft/client/shader/ShaderUniform
func_148096_h,markDirty,0,,net/minecraft/client/shader/ShaderUniform
func_148097_a,set,0,,net/minecraft/client/shader/ShaderDefault
func_148097_a,set,0,,net/minecraft/client/shader/ShaderUniform
func_148107_b,stringToBlendFactor,0,,net/minecraft/client/util/JSONBlendingMode
func_148108_a,stringToBlendFunc,0,"Converts a blend function name to an id, returning add (32774) if not recognized.",net/minecraft/client/util/JSONBlendingMode
func_148109_a,apply,0,,net/minecraft/client/util/JSONBlendingMode
func_148111_b,isOpaque,0,,net/minecraft/client/util/JSONBlendingMode
func_148194_a,updateNetworkServers,0,,net/minecraft/client/gui/screen/ServerSelectionList
func_148195_a,updateOnlineServers,0,,net/minecraft/client/gui/screen/ServerSelectionList
func_148236_a,updateTexture,0,Updates a map {@link net.minecraft.client.gui.MapItemRenderer.Instance#mapTexture texture},net/minecraft/client/gui/MapItemRenderer$Instance
func_148246_a,update,0,Updates a map texture,net/minecraft/client/gui/MapItemRenderer
func_148248_b,getMapInstance,0,Returns {@link net.minecraft.client.gui.MapItemRenderer.Instance MapItemRenderer.Instance} with given map data,net/minecraft/client/gui/MapItemRenderer
func_148249_a,resetData,0,Clears the currently loaded maps and removes their corresponding textures,net/minecraft/client/gui/MapItemRenderer
func_148254_d,getAccessToken,0,,net/minecraft/util/Session
func_148255_b,getUuid,0,,net/minecraft/util/Session
func_148256_e,getGameProfile,0,,net/minecraft/util/Session
func_148259_a,grab,0,Saves a screenshot in the game directory with the given file name (or null to generate a time-stamped name).\nReturns an ITextComponent indicating the success/failure of the saving.,net/minecraft/util/ScreenShotHelper
func_148260_a,grab,0,Saves a screenshot in the game directory with a time-stamped filename.\nReturns an ITextComponent indicating the success/failure of the saving.,net/minecraft/util/ScreenShotHelper
func_148296_a,getServerData,0,,net/minecraft/client/gui/screen/ServerSelectionList$NormalEntry
func_148328_e,canScroll,0,,net/minecraft/client/gui/screen/inventory/CreativeScreen$CreativeContainer
func_148329_a,scrollTo,0,Updates the gui slots ItemStack's based on scroll position.,net/minecraft/client/gui/screen/inventory/CreativeScreen$CreativeContainer
func_148335_a,initSeed,0,Resets the underlying random number generator using a given seed.,net/minecraft/util/EnchantmentNameParts
func_148540_a,broadcastAll,2,,net/minecraft/server/management/PlayerList
func_148543_a,broadcast,2,"params: srcPlayer,x,y,z,r,dimension. The packet is not sent to the srcPlayer, but all other players within the search radius",net/minecraft/server/management/PlayerList
func_148545_a,getPlayerForLogin,2,also checks for multiple logins across servers,net/minecraft/server/management/PlayerList
func_148574_b,isReplace,0,,net/minecraft/client/audio/SoundList
func_148596_a,reload,0,,net/minecraft/client/audio/SoundEngine
func_148599_a,playDelayed,0,Adds a sound to play in n tick,net/minecraft/client/audio/SoundEngine
func_148602_b,stop,0,,net/minecraft/client/audio/SoundEngine
func_148604_f,resume,0,Resumes playing all currently playing sounds (after pauseAllSounds),net/minecraft/client/audio/SoundEngine
func_148608_i,loadLibrary,0,"Tries to add the paulscode library and the relevant codecs. If it fails, the master volume  will be set to zero.",net/minecraft/client/audio/SoundEngine
func_148610_e,pause,0,Pauses all currently playing sounds,net/minecraft/client/audio/SoundEngine
func_148611_c,play,0,,net/minecraft/client/audio/SoundEngine
func_148613_b,destroy,0,Cleans up the Sound System,net/minecraft/client/audio/SoundEngine
func_148614_c,stopAll,0,Stops all currently playing sounds,net/minecraft/client/audio/SoundEngine
func_148720_g,getSound,0,,net/minecraft/client/audio/Sound
func_148720_g,getSound,0,,net/minecraft/client/audio/SoundHandler$Loader$1
func_148720_g,getSound,0,,net/minecraft/client/audio/SoundEventAccessor
func_148720_g,getSound,0,,net/minecraft/client/audio/ISoundEventAccessor
func_148721_a,getWeight,0,,net/minecraft/client/audio/Sound
func_148721_a,getWeight,0,,net/minecraft/client/audio/SoundHandler$Loader$1
func_148721_a,getWeight,0,,net/minecraft/client/audio/SoundEventAccessor
func_148721_a,getWeight,0,,net/minecraft/client/audio/ISoundEventAccessor
func_148742_b,keySet,2,Gets all the keys recognized by this registry.,net/minecraft/util/registry/SimpleRegistry
func_148742_b,keySet,2,Gets all the keys recognized by this registry.,net/minecraft/util/registry/Registry
func_148745_a,byId,2,,net/minecraft/util/registry/DefaultedRegistry
func_148745_a,byId,2,,net/minecraft/util/IObjectIntIterable
func_148745_a,byId,2,,net/minecraft/util/ObjectIntIdentityMap
func_148745_a,byId,2,,net/minecraft/util/registry/SimpleRegistry
func_148745_a,byId,2,,net/minecraft/util/IntIdentityHashBiMap
func_148746_a,addMapping,2,,net/minecraft/util/ObjectIntIdentityMap
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/registry/DefaultedRegistry
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/IObjectIntIterable
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/ObjectIntIdentityMap
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/registry/SimpleRegistry
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/registry/Registry
func_148757_b,getId,2,Gets the integer ID we use to identify the given object.,net/minecraft/util/IntIdentityHashBiMap
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/IPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnObjectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnExperienceOrbPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnMobPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnPaintingPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnPlayerPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SAnimateHandPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SStatisticsPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerDiggingPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SAnimateBlockBreakPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateTileEntityPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SBlockActionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SChangeBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateBossInfoPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SServerDifficultyPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SChatPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/STabCompletePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCommandListPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SConfirmTransactionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCloseWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SWindowItemsPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SWindowPropertyPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSetSlotPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCooldownPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCustomPayloadPlayPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlaySoundPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SDisconnectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityStatusPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SExplosionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUnloadChunkPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SChangeGameStatePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SOpenHorseWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SKeepAlivePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SChunkDataPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlaySoundEventPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnParticlePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateLightPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SJoinGamePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SMapDataPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SMerchantOffersPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityPacket$RelativeMovePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityPacket$MovePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityPacket$LookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SMoveVehiclePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SOpenBookWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SOpenWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SOpenSignMenuPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlaceGhostRecipePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerAbilitiesPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCombatPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerListItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerLookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerPositionLookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SRecipeBookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SDestroyEntitiesPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SRemoveEntityEffectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSendResourcePackPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SRespawnPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityHeadLookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SMultiBlockChangePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSelectAdvancementsTabPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SWorldBorderPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCameraPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SHeldItemChangePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateChunkPositionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateViewDistancePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SWorldSpawnChangedPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SDisplayObjectivePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityMetadataPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SMountEntityPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityVelocityPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityEquipmentPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSetExperiencePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateHealthPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SScoreboardObjectivePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSetPassengersPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/STeamsPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateScorePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateTimePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/STitlePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlaySoundEffectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SStopSoundPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayerListHeaderFooterPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SQueryNBTResponsePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SCollectItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityTeleportPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SAdvancementInfoPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SEntityPropertiesPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SPlayEntityEffectPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/SUpdateRecipesPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/server/STagsListPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CConfirmTeleportPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CQueryTileEntityNBTPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CSetDifficultyPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CChatMessagePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CClientStatusPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CClientSettingsPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CTabCompletePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CConfirmTransactionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CEnchantItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CClickWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CCloseWindowPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CCustomPayloadPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CEditBookPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CQueryEntityNBTPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUseEntityPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CJigsawBlockGeneratePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CKeepAlivePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CLockDifficultyPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerPacket$PositionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerPacket$PositionRotationPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerPacket$RotationPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CMoveVehiclePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CSteerBoatPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPickItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlaceRecipePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerAbilitiesPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerDiggingPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CEntityActionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CInputPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateRecipeBookStatusPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CMarkRecipeSeenPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CRenameItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CResourcePackStatusPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CSeenAdvancementsPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CSelectTradePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateBeaconPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CHeldItemChangePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateCommandBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateMinecartCommandBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CCreativeInventoryActionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateStructureBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CUpdateSignPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CAnimateHandPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CSpectatePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerTryUseItemOnBlockPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/play/client/CPlayerTryUseItemPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/handshake/client/CHandshakePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/server/SCustomPayloadLoginPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/server/SLoginSuccessPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/server/SEncryptionRequestPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/server/SEnableCompressionPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/server/SDisconnectLoginPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/client/CCustomPayloadLoginPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/client/CLoginStartPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/login/client/CEncryptionResponsePacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/status/server/SPongPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/status/server/SServerInfoPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/status/client/CPingPacket
func_148833_a,handle,2,Passes this Packet on to the NetHandler for processing.,net/minecraft/network/status/client/CServerQueryPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/IPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnObjectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnExperienceOrbPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnMobPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnPaintingPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnPlayerPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SAnimateHandPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SStatisticsPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerDiggingPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SAnimateBlockBreakPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateTileEntityPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SBlockActionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SChangeBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateBossInfoPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SServerDifficultyPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SChatPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/STabCompletePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCommandListPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SConfirmTransactionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCloseWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SWindowItemsPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SWindowPropertyPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSetSlotPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCooldownPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCustomPayloadPlayPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlaySoundPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SDisconnectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityStatusPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SExplosionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUnloadChunkPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SChangeGameStatePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SOpenHorseWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SKeepAlivePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SChunkDataPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlaySoundEventPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnParticlePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateLightPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SJoinGamePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SMapDataPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SMerchantOffersPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityPacket$RelativeMovePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityPacket$MovePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityPacket$LookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SMoveVehiclePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SOpenBookWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SOpenWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SOpenSignMenuPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlaceGhostRecipePacket
